ID,Name,Launched,Main_Category,Country,State,Backers
1034902341,Cardistry-Con 2016,2016-04-02 16:50:05,Art,US,successful,593
1034932859,Hrothgar's Hoard: The Paladin's Keep,2016-09-16 18:10:16,Games,US,successful,70
1035140659,Bring the Seahawk Mask to Seattle,2014-09-15 00:13:02,Art,US,successful,352
10353282,Exodus: Edge of Extinction. Forge your space empire.,2015-01-15 17:09:30,Games,US,successful,1077
1035507556,Zombie Fest 2016,2016-09-13 22:36:56,Art,US,successful,22
1035529366,The Beast,2014-03-16 20:59:27,Art,US,successful,91
1035609915,"Corner Office Workstation of Vexation, Annoyance & Victory",2013-07-29 21:14:43,Art,US,successful,25
1035943743,SPALTING CREEK STUDIO: UNIQUE TURNED OBJECTS OF CHARACTER,2016-10-19 02:00:22,Art,US,successful,32
1035987156,"Dia de los Muertos (Day of the Dead) SandpaintingTieton, WA",2011-10-14 00:49:30,Art,US,successful,15
1036137055,INTERSTITIAL THEATRE' S Mobile Screen /Video Art/ Tour 2013,2013-03-05 06:00:14,Art,US,successful,93
1036167768,Cheap art!,2009-07-09 02:32:29,Art,US,successful,38
1036220288,Pine Tar Baseball 1915: Dice Simulation Featuring Babe Ruth,2016-08-04 16:04:55,Games,US,successful,23
1036258929,Copyrighting a set of Card Faery Divas Paintings,2013-07-13 19:43:23,Art,US,successful,2
1036262608,Sutures Monster Building Card Game,2015-10-01 21:30:14,Games,US,successful,35
1036378032,Endless - A Tactical Fantasy Miniatures Game,2012-10-05 09:48:54,Games,US,successful,182
1036409012,Fall River Posters,2012-07-31 16:55:38,Art,US,successful,149
1036946915,Low Tide Toss: Vintage Beach Game Revamped,2013-05-01 22:57:19,Games,US,successful,218
1037088797,THE BEEBO BRINKER CHRONICLES: A 1950s Lesbian Pulp Festival!,2011-08-11 17:06:15,Art,US,successful,45
103725071,Retrospective of a Grassroot Griot,2013-01-10 05:22:14,Art,US,successful,13
1037325751,Canto III - The Armory Show,2015-02-06 01:11:08,Art,US,successful,60
1037330501,A Chaotic Affair,2013-05-17 03:58:09,Art,US,successful,49
1037413380,Journey Temples - Video Game Concept,2015-02-14 03:04:40,Games,US,successful,14
1037413660,Mississippi River Project | A Gathering of Stories,2016-04-21 13:18:17,Art,US,successful,83
1037472507,Dashkin: a game of high speed challenges through Brackenwood,2011-07-15 06:31:23,Games,US,successful,483
103748974,Cosmic Alert! Western Zodiac Octopus Acrylic Charms,2015-04-25 05:30:57,Art,US,successful,36
1037495928,Zombie Character Meeples!,2014-12-04 00:36:53,Games,US,successful,237
1037899685,OPEN SPACE,2015-07-03 22:43:03,Art,US,successful,135
1037993231,Sordid Dystopia - A Victorian Post-Apocalyptic RPG,2012-01-25 03:40:09,Games,US,successful,35
1038027314,Space Cadets: Away Missions,2015-01-21 17:48:17,Games,US,successful,1304
1038032247,The Half-Blind Dovetail Project,2012-06-01 01:49:38,Art,US,successful,10
1038076429,Prima Materia,2013-02-22 21:45:17,Art,US,successful,19
1038080446,The Salem Curse,2014-04-26 15:34:19,Games,US,successful,34
1038138004,HELLO TODAY - Capitalist Collages,2015-03-18 20:57:37,Art,US,successful,128
1038191250,Circle Jerk,2014-09-30 05:49:32,Art,US,successful,48
1038192433,Under My Skin,2014-04-23 18:26:17,Art,US,successful,24
1038358785,Real Wheel!,2012-04-19 22:47:15,Art,US,successful,91
1038362657,Portland's Pulp & Deckle Papermaking Studio is Going Mobile,2016-06-06 06:11:16,Art,US,successful,101
1038363585,Life in Glass,2011-11-28 19:00:02,Art,US,successful,97
103841959,"""Chest Quest""  <-- Mobile Game",2014-02-26 02:15:37,Games,US,successful,9
1038449812,The Polar Pom-Pom Project,2013-03-01 06:00:19,Art,US,successful,59
1038532984,No Pun Intended,2013-02-19 19:09:44,Art,US,successful,8
1038608633,USS Coral Sea (CVB/CVA/CV-43) Commemorative Challenge Coin,2015-07-24 23:17:50,Art,US,successful,56
1038621559,A Las Barricadas - A Boardgame of Social Conflict,2012-03-24 00:41:26,Games,US,successful,205
1038630895,"""Traveling Trashball"" goes to ArtPrize!",2011-08-16 04:02:59,Art,US,successful,41
1038635301,Noble Deck - Premium Playing Cards,2016-08-02 16:57:55,Games,US,successful,342
1038690382,You Are a Dark God: Desolation Road,2015-07-22 02:38:09,Games,US,successful,62
1038861021,Last Frontier: The Vesuvius Incident & The Artifact -Reprint,2012-09-11 06:24:29,Games,US,successful,285
1038942601,Bring Paris to Baton Rouge!,2014-11-14 20:09:34,Art,US,successful,125
1039079644,ABACUS @ Sundance Film Fest 2012,2011-11-03 19:51:23,Art,US,successful,217
1039135390,Kurt Hills Fantasy Atlas,2016-04-13 15:56:47,Games,US,successful,173
1039143181,Peace Through Pyramids,2012-04-17 17:31:13,Art,US,successful,167
1039220333,$10 Fantasy Art Paintings,2015-12-09 05:24:04,Art,US,successful,5
1039360569,iM3d: Computer algorithm generated and 3D printed maze,2014-06-24 01:10:30,Games,US,successful,15
103963936,Perception,2015-05-26 15:01:51,Games,US,successful,4357
1039643863,Star Trails Downtown,2012-03-18 18:07:49,Art,US,successful,114
103970282,A World of Dew - A Samurai Noir Role-Playing Game,2014-05-13 21:06:15,Games,US,successful,528
1039841000,ASINSMITH: THE WEBSITE TO NOT TAKE OVER THE WORLD,2013-05-29 22:27:54,Art,US,successful,64
1039919720,Creating spell-books for action figures.,2014-07-17 00:54:46,Art,US,successful,3
1040194751,THE LITTLE FREE LIBRARY PROJECT,2012-08-03 06:11:44,Art,US,successful,67
1040328883,Treachery In Beatdown City: A new way to beat-em-up!,2014-04-07 21:05:53,Games,US,successful,1249
1040387615,Occupy Wall Street Media,2011-09-29 17:38:14,Art,US,successful,1696
1040700748,Art Under Glass,2012-03-01 22:54:35,Art,US,successful,59
1040807537,The Stygian Garden of Abelia Prem,2015-02-02 07:10:27,Games,US,successful,135
1040930897,Bear vs Gorilla vs CEO vs Hippie NEW half deck,2014-05-02 19:09:33,Games,US,successful,15
104094314,Worlds in Peril: Be the Hero you Want to Be!,2014-04-09 17:04:54,Games,US,successful,730
1040987076,Payoff Pitch Baseball 1933 Baseball Season,2015-10-01 16:16:45,Games,US,successful,47
1041062476,Tinker Dice - Steampunk Metal Dice,2013-08-02 08:15:03,Games,US,successful,582
104117858,Especially Mysterious Letters,2010-12-05 16:23:29,Art,US,successful,122
104130196,Co:Lab  An Artists Adventure in Collaborative Making,2011-01-28 07:12:12,Art,US,successful,138
1041418398,Rising Sun: Episode 1 - A Computer Story Game,2012-09-25 16:29:35,Games,US,successful,93
1041542380,The David Bowie Tarot,2015-09-28 22:07:39,Art,US,successful,43
1041543197,Petal Puppets First Tour,2014-04-24 00:50:56,Art,US,successful,52
1041555204,The Trading Tortoise,2012-04-17 02:27:43,Art,US,successful,395
1041644419,Visual Philosophy Final Push!,2013-09-24 19:06:42,Art,US,successful,86
1041723340,Where's My Money? A Play by John Patrick Shanley,2012-03-21 18:22:47,Art,US,successful,38
1041989429,The Observatory Project,2013-04-26 03:59:30,Art,US,successful,92
1042032705,Tome of Trade,2013-02-21 19:12:57,Games,US,successful,46
1042354251,True Bible Church!,2013-12-26 22:28:57,Art,US,successful,127
1042395671,Fallen Land: A Post-Apocalyptic Board Game,2016-07-21 07:00:59,Games,US,successful,662
1042496875,The Arcade Parade,2011-10-01 16:29:30,Art,US,successful,27
1042499829,Office Light Installation at Lawndale Art Center,2011-10-30 01:37:44,Art,US,successful,29
1042583863,Create and Release Project: Releasing of the Pack,2015-08-26 00:46:26,Art,US,successful,2
1042704216,Pirate's Booty - The Card Game of Plundering your Friends,2013-07-09 22:26:25,Games,US,successful,66
1042828396,CCA + Wattis WBA3: Architecture in the Expanded Field,2012-01-15 16:29:59,Art,US,successful,77
1043160117,The SKULLGARDEN Coloring Book,2016-01-30 00:54:35,Art,US,successful,740
1043215943,Hungry Chameleons iPhone App Game,2012-05-19 05:20:59,Games,US,successful,61
1043625908,"Limited Run, Art Poster Magazine",2010-10-25 20:43:56,Art,US,successful,29
1043658267,All Hands on Deck! - A Game of Pirate Crewbuilding,2015-11-17 13:24:25,Games,US,successful,385
1043689512,A Deck of Skeletons. Vintage Playing Cards.,2014-09-09 23:44:58,Games,US,successful,259
10438513,seaGrass - Burning Man 2013,2013-05-03 18:23:34,Art,US,successful,149
1044518689,Girls Make Games Presents: Interfectorem!,2015-07-20 00:36:36,Games,US,successful,407
1044578139,Great Hand-drawn Pet Portraits! (with Prints),2015-06-05 14:56:21,Art,US,successful,21
1044587285,Destined Legends: Battle Set,2012-10-20 06:00:45,Games,US,successful,327
1044617682,Who Do You See?:Relief Reduction fine art print series.,2014-01-25 01:49:56,Art,US,successful,12
1044858721,Castle Dracula,2012-09-06 23:21:04,Games,US,successful,50
1044964159,20 Fantasy Football teams - New Pro Elves & Orcs & 18 more,2014-04-29 15:54:00,Games,US,successful,277
1045220974,Katonah Halloween Parade 10/27 3-5,2013-10-17 01:07:43,Art,US,successful,33
1045329877,Universal boop zone support poles,2012-07-17 02:03:48,Art,US,successful,3
104542013,Bridge of Mud & Feathers,2013-09-21 19:28:52,Art,US,successful,136
1045484405,Double Radiance beams in 2012,2011-10-03 21:23:13,Art,US,successful,32
1045500705,Zombicide: Black Plague,2015-06-08 20:59:38,Games,US,successful,20915
1045574545,Templar Intrigue - A Werewolf type game by @tastyminstrel,2013-11-12 00:41:12,Games,US,successful,3301
1045620782,Expanding Eyebeam's Public Presence in Chelsea,2012-06-11 15:05:16,Art,US,successful,317
1045999444,Samples of Different Playing Cards Back Designs By J.N.D.,2016-06-16 22:39:29,Games,US,successful,26
1046012594,End of the Line - Post-Apocalyptic Family Survival,2016-02-15 17:58:55,Games,US,successful,391
1046022726,The Woodshed needs hardware,2012-08-15 21:44:38,Art,US,successful,46
1046130440,"Hanging Origami Cranes For ""The Wild Place"" - Providence, RI",2014-05-15 21:10:04,Art,US,successful,1
1046341720,"Meteor 2.0! A Real Time, Co-operative Card Game 1-5 Players",2015-10-15 15:44:34,Games,US,successful,863
1046494067,Pugmire Fantasy Tabletop RPG,2016-01-28 18:00:07,Games,US,successful,3239
1046527114,Remembering Cap'n Jim at Burningman,2012-05-12 17:10:08,Art,US,successful,198
1046582363,Fate Core,2012-12-04 05:57:27,Games,US,successful,10103
1046592253,"""Uusi Classic"" Limited Edition Playing Cards",2014-11-01 15:00:08,Games,US,successful,1045
1046964714,The Election Day Advent Calendar,2012-07-20 05:07:52,Art,US,successful,536
1047030203,Æsir Gold Playing Cards and Prints,2015-03-24 14:00:33,Games,US,successful,87
1047033843,Manta Ray Art Car,2013-04-15 22:19:55,Art,US,successful,60
1047176586,The Palm Authority Project comes to Figment!,2012-05-16 23:53:52,Art,US,successful,18
1047284987,Tabletop Props: Tent,2015-01-19 15:00:21,Games,US,successful,326
1047297422,Ovid,2013-03-28 21:12:19,Art,US,successful,68
1047419535,The Buried Zikurat,2016-08-13 16:37:07,Games,US,successful,164
1047498340,Animal Parade,2013-08-08 17:36:46,Art,US,successful,9
104766343,"You get an awesome portrait, because you're really awesome!",2012-01-25 10:02:04,Art,US,successful,7
1047677170,Overflow: A Debut New York Solo Exhibition of Conceptual Art,2012-03-13 23:02:06,Art,US,successful,130
1047683894,Nurture Nature Centers Urban Recycle Garden,2013-04-26 04:00:24,Art,US,successful,107
1048038796,Space Movers Board Game and Comic Adventure RELAUNCH,2014-10-14 16:00:47,Games,US,successful,357
1048062661,The Serpentine Chain: A Buried Appalachian Secret,2014-09-27 04:51:41,Art,US,successful,69
1048137581,If my glasses are so rosy-pink why are yours still B&W,2012-03-01 08:03:06,Art,US,successful,16
1048533758,Re-Creating my Norse Art from Deities & Demigods,2012-01-06 18:36:15,Art,US,successful,54
1048544338,PLEASE TOUCH THE ARTWORK - Project for Art Accessibility,2011-03-01 23:17:57,Art,US,successful,64
1048565852,Mealtime Sabotage,2013-06-17 18:36:19,Games,US,successful,86
1048831249,2017 Equine Fine Art Wall Calendar,2016-11-16 06:12:33,Art,US,successful,149
1048991635,SeezMics doesn't have your money... yet.,2014-01-15 18:26:07,Art,US,successful,63
1049246668,The Theatre Transplant Project,2012-12-11 00:35:39,Art,US,successful,31
104938422,At the Doorway,2016-10-12 18:10:14,Art,US,successful,73
1049415333,Ready To Play Storage solution for the game Small World,2014-10-25 08:28:45,Games,US,successful,44
1049452085,Eldritch Skies,2011-02-10 12:38:44,Games,US,successful,140
1049483081,RPG & TableTop Gaming Audio Collection,2014-10-28 20:24:32,Games,US,successful,84
1049501847,Vehicular Abstraction: A Public Art Car Experience,2012-07-20 14:10:16,Art,US,successful,65
1049672558,Jumbo Jets - Jet Set Expansion Set #2,2016-04-08 00:50:51,Games,US,successful,271
1049781654,QR Poems,2012-03-08 20:58:58,Art,US,successful,13
1049880541,YOU ARE HERE TIME BASED ARTS FESTIVAL (AKA THE MAZE),2012-05-16 15:14:47,Art,US,successful,98
1050319682,Gluttony Playing Cards,2016-08-01 21:13:19,Games,US,successful,135
1050355782,SPNIME: The Supernatural / Anime Fanbook,2015-03-18 03:43:41,Art,US,successful,57
1050638167,Meepillows - An assortment of colorful large plush meeples!,2015-08-14 00:00:19,Games,US,successful,932
1050715107,Synesthesia Artist Collective presents 'The House of Yes',2014-01-10 21:10:00,Art,US,successful,95
1050812222,My Apocalypse,2012-04-26 03:18:52,Art,US,successful,30
1050832069,The Strength in Our Scars,2015-03-02 18:34:18,Art,US,successful,38
1051144532,R.W. Fassbinder's Marilyn Monroe vs The Vampires,2016-10-27 12:33:21,Art,US,successful,19
1051400861,Detective Grimoire: Adventure Game Win/Mac/Linux/iOS/Android,2012-07-04 00:28:08,Games,US,successful,2009
1051924254,GRID 2.0 Bicycle® Playing Cards,2013-03-07 21:53:29,Games,US,successful,1378
105204294,The Cards of Cthulhu - Beyond the Veil Expansion,2015-07-23 23:30:11,Games,US,successful,304
1052084284,"They Became Flesh: A game of God, Humanity, and the Fallen",2011-11-14 19:27:16,Games,US,successful,276
1052084635,Squidz Coloring Book,2016-02-27 22:44:11,Art,US,successful,12
1052092216,"""Shut the Frak Up"" & 3 More Fast-Paced Card Games",2014-04-07 15:39:02,Games,US,successful,117
1052241990,Passing Through Newspaper Zine,2014-11-05 02:47:30,Art,US,successful,21
1052290294,Project Pinwheel,2012-02-20 05:32:19,Art,US,successful,61
1052303076,Comrades and Patriots,2015-10-22 14:37:00,Games,US,successful,59
1052345010,The Labyrinth Painting Project,2015-06-07 17:26:55,Art,US,successful,17
1052404207,PARTYBOSS! The Festival Card Game.,2016-09-12 22:08:08,Games,US,successful,82
1052462915,Pure Steam - Pathfinder Compatible RPG Setting,2012-03-10 19:49:30,Games,US,successful,238
1052493130,Chibi Asian Adventurers Miniatures w/ Ninjas & More,2013-10-03 06:05:14,Games,US,successful,196
1052607490,Addicting New Game - Straight from the Stone Age,2011-04-27 21:00:18,Games,US,successful,69
1052740979,Modest Magic's Modular Terrain,2012-04-24 00:34:32,Games,US,successful,116
105277977,RUN FIGHT OR DIE! + NEW EXPANSION AND BIG BOX,2015-01-07 15:56:53,Games,US,successful,1321
1052817886,2014 DICE Baseball Season Set,2015-04-29 19:45:24,Games,US,successful,32
105283000,Proppa??????,2012-03-16 06:06:35,Games,US,successful,132
105309752,David Joel's Artist-in-Residence,2011-09-28 23:51:31,Art,US,successful,20
1053293415,"Foam Brain Dice: Metals II - More Colors, More Dice!",2015-01-06 19:02:00,Games,US,successful,305
1053365549,Arborealis: A Tree of Light,2010-07-09 20:53:24,Art,US,successful,29
105355435,Metamorphosing and Disarranging : Cycle,2015-03-15 14:41:24,Art,US,successful,33
1053692861,Deus Ex Machina,2016-07-12 22:00:53,Games,US,successful,393
1053875367,Bird Wall,2012-04-21 07:01:26,Art,US,successful,27
1054188919,Alea Tools: Magnetic Status Markers Color Boost,2013-05-28 20:03:39,Games,US,successful,309
1054364934,Art as Fashion: A Mural Transformed into Handbags,2009-08-31 15:10:05,Art,US,successful,29
1054377857,1876 Triplicate Dragon Playing Cards Restoration (Relaunch),2016-10-25 23:48:23,Games,US,successful,133
1054455826,Season 4 of The Corner: Sustaining and Growing,2016-07-01 17:13:13,Art,US,successful,55
1054456712,7th Annual CHESS FEST Fun-draiser!,2014-02-19 00:36:36,Games,US,successful,45
1054504616,the inspiration project,2012-10-03 21:23:04,Art,US,successful,27
105454206,BEE AMAZED!  Learn Who's Who in the Hive.,2015-04-29 21:02:42,Games,US,successful,144
1054600438,Deck of the Extraordinary Voyages,2012-09-05 02:16:10,Games,US,successful,891
1054666937,MY DINNER WITH THE KLINES,2012-07-03 20:48:01,Art,US,successful,58
1054669826,Divine Feminine Art Project: Burningman 2012 Fertility 2.0,2012-06-16 01:01:39,Art,US,successful,46
1054744980,Art:Work,2015-10-07 18:37:22,Art,US,successful,27
1054818588,Philosophy: the Game.,2016-07-25 01:02:35,Games,US,successful,119
1054966470,Fluffy Bunny Tea Party - A card game of ruthless politeness.,2011-09-06 15:35:40,Games,US,successful,151
1054990035,"Mine, All Mine! - Countdown",2015-01-06 04:37:00,Games,US,successful,145
1055100588,Speculative Spirits: Apparel Inspired by Liquor + Fiction,2015-11-03 22:31:03,Art,US,successful,81
1055175727,"Help build the ""Big Gold Word Bubble""",2013-06-03 19:44:49,Art,US,successful,28
1055375956,Unifying the Divide: Bridge Painting Project,2012-03-16 14:33:31,Art,US,successful,44
1055580118,Quiver Gaming Mat,2014-07-17 17:01:50,Games,US,successful,520
1055874220,Zucati Dice: Minimalist Metal Dice,2015-10-15 20:12:10,Games,US,successful,448
