ID,Name,Launched,Main_Category,Country,State,Backers
1031662098,Battlegrounds virtual tabletop Content Drive #1 (Redux),2016-07-20 01:59:20,Games,US,successful,32
1031668355,My Lite- Swiss Army Knife of LED Lights,2014-06-23 19:46:19,Technology,US,successful,20
1031827961,SQueo: Advanced Waterproof Bluetooth Speaker,2014-07-24 00:53:33,Technology,US,successful,631
1032142081,"Plug Perfect - Baby proof your electrical outlets, perfectly",2016-04-18 19:34:54,Technology,US,successful,115
1032181585,Draw Blood: Redux - A Classic Monster Card Game,2013-11-05 16:43:25,Games,US,successful,86
1032430093,"Green Beetle Shop, Fun Insect Inspired Art",2014-07-07 16:02:56,Design,US,successful,38
1032496844,Sonic Decanter - Makes Every Wine Better!,2014-10-21 10:14:56,Design,US,successful,895
1032612150,Project Helvetica,2015-05-13 22:19:42,Design,US,successful,2
1032966918,LilyPad ~ Using Light to Power All Our Mobile Devices,2011-08-29 02:33:58,Technology,US,successful,547
1033120,Fields of Fire: Miniatures rules for modern combat,2013-03-23 01:01:24,Games,US,successful,35
103324733,"Chaosmos: As the Universe Ends, the Hunt Begins!",2014-01-02 23:57:44,Games,US,successful,1667
1033325024,"Vinhos Deluxe Edition: Like fine wine, age has improved it!",2016-01-29 06:57:58,Games,US,successful,2213
1033480872,"FML! The Game - Life's a Joke, Laugh!",2016-11-06 13:14:06,Games,US,successful,131
1033505240,Lightup Lego Lamp 8x8 Base,2015-01-15 20:12:27,Design,US,successful,13
1033546848,Quest: Awakening of Melior,2015-06-25 18:01:18,Games,US,successful,242
1033833357,"Go-anywhere Blanket for Sports, Camping, Hanging Out",2014-10-02 02:25:42,Design,US,successful,257
1033836430,Sparks! - The kid's card game to bust boredom,2015-05-29 17:19:10,Games,US,successful,25
1033978702,OUYA: A New Kind of Video Game Console,2012-07-10 14:44:41,Games,US,successful,63416
103401558,"Tyni Wallet RFID - Stylish , Slim and Secure.",2016-08-09 18:30:34,Design,US,successful,1349
1034094182,The Evolution Game System,2015-04-09 17:28:14,Games,US,successful,5051
1034210261,Zossom Smartphone Handbands,2015-04-04 18:40:02,Design,US,successful,54
1034353955,"Forged in Steel, a card driven strategy game for 2-4 players",2015-01-06 03:40:18,Games,US,successful,253
103446627,G.A.F. about D.I.L.L.I.G.A.F.,2014-05-19 17:06:04,Design,US,successful,25
1034501419,ARM based WAV sound player / recorder module for AVR/ARM ..,2015-06-29 16:18:19,Technology,US,successful,21
1034501467,Elmos: The smallest carry-on air purifier,2014-10-02 00:15:43,Design,US,successful,73
1034531450,COMBINATION - An exciting family card game with a new twist!,2014-07-28 01:41:59,Games,US,successful,62
1034746373,THESIS WATCHES - Make a Statement,2015-09-23 14:46:11,Design,US,successful,280
1034930082,The Boonville Space Program: ECLIPSE 2012 Mission,2012-03-09 00:57:08,Technology,US,successful,65
1034932859,Hrothgar's Hoard: The Paladin's Keep,2016-09-16 18:10:16,Games,US,successful,70
1035055384,X-Stand: The Simplest Standing Desk for Laptops,2016-08-11 06:28:50,Design,US,successful,68
10353282,Exodus: Edge of Extinction. Forge your space empire.,2015-01-15 17:09:30,Games,US,successful,1077
1035390647,ONE | Laptop and Camera Bag System,2011-11-19 02:13:57,Design,US,successful,298
103540565,The Cord Stash  Portable Cable Management System,2013-05-24 20:03:00,Design,US,successful,78
1035644658,Noble Timepieces -  Limited Swiss Movement Watches,2014-05-09 09:31:50,Design,US,successful,73
1036153335,MagSphere & MagBounce Flash Diffusers - by MagMod,2014-10-29 15:10:02,Design,US,successful,2322
1036220288,Pine Tar Baseball 1915: Dice Simulation Featuring Babe Ruth,2016-08-04 16:04:55,Games,US,successful,23
1036262608,Sutures Monster Building Card Game,2015-10-01 21:30:14,Games,US,successful,35
103629928,Smart Golf,2015-05-01 02:54:18,Technology,US,successful,61
1036378032,Endless - A Tactical Fantasy Miniatures Game,2012-10-05 09:48:54,Games,US,successful,182
1036946915,Low Tide Toss: Vintage Beach Game Revamped,2013-05-01 22:57:19,Games,US,successful,218
103698006,Pledge to bring the future of fun and learning to life,2012-11-14 21:57:50,Design,US,successful,123
1037096118,Water Literacy School Courtyard,2015-04-09 20:34:29,Design,US,successful,546
1037181402,CreativeMornings: support the volunteers who make it happen!,2016-03-10 21:41:19,Technology,US,successful,2011
103726524,CRAZY ARMS © for your Miniature Brick Figures,2015-07-03 18:21:26,Design,US,successful,436
1037287180,New CHUBBY Brick Toys! 6cm Action Minifigure - FATBRICK,2015-11-05 07:33:02,Design,US,successful,71
1037309310,Babyation: Re-Imagining the Breast Pump for Today's Mom,2016-02-23 14:02:38,Technology,US,successful,427
1037322577,Open qPCR: DNA Diagnostics for Everyone,2014-11-04 18:00:57,Technology,US,successful,484
1037413380,Journey Temples - Video Game Concept,2015-02-14 03:04:40,Games,US,successful,14
1037472507,Dashkin: a game of high speed challenges through Brackenwood,2011-07-15 06:31:23,Games,US,successful,483
1037495928,Zombie Character Meeples!,2014-12-04 00:36:53,Games,US,successful,237
1037502737,"SNOWBOARD Better, Easier, Safer, and Funner || LUMBOS",2015-11-18 17:04:00,Design,US,successful,115
1037993231,Sordid Dystopia - A Victorian Post-Apocalyptic RPG,2012-01-25 03:40:09,Games,US,successful,35
1037997513,The Laptop Stand You've Been Waiting For | The Tiny Tower,2016-08-25 02:24:40,Design,US,successful,1416
1038027314,Space Cadets: Away Missions,2015-01-21 17:48:17,Games,US,successful,1304
1038080446,The Salem Curse,2014-04-26 15:34:19,Games,US,successful,34
1038332003,JackHawk 9000 - Titanium Bottle Opener Sunglasses,2012-05-24 18:02:24,Design,US,successful,273
1038343842,Phoenix Racing Stands: Innovative Motorcycle Stands,2015-08-12 17:10:53,Technology,US,successful,60
103841959,"""Chest Quest""  <-- Mobile Game",2014-02-26 02:15:37,Games,US,successful,9
103850567,Ferrofluid Magician,2016-10-05 13:24:18,Design,US,successful,189
1038583805,FrisBuild,2016-06-13 16:40:56,Technology,US,successful,24
1038621559,A Las Barricadas - A Boardgame of Social Conflict,2012-03-24 00:41:26,Games,US,successful,205
1038635301,Noble Deck - Premium Playing Cards,2016-08-02 16:57:55,Games,US,successful,342
1038690382,You Are a Dark God: Desolation Road,2015-07-22 02:38:09,Games,US,successful,62
1038773027,1/6th scale Booty Babe Art Doll / Statues by Spencer Davis,2013-12-12 23:24:13,Design,US,successful,182
1038861021,Last Frontier: The Vesuvius Incident & The Artifact -Reprint,2012-09-11 06:24:29,Games,US,successful,285
1039135390,Kurt Hills Fantasy Atlas,2016-04-13 15:56:47,Games,US,successful,173
1039360569,iM3d: Computer algorithm generated and 3D printed maze,2014-06-24 01:10:30,Games,US,successful,15
1039424225,Pins Collective,2016-03-01 12:00:11,Technology,US,successful,1042
1039457373,Triatholight with Cree! The Longest Lasting Emergency Light!,2015-09-15 18:00:22,Technology,US,successful,132
1039626652,Privacy PJS: Adaptive Medical Clothing by Karing Kreations,2016-09-26 19:21:12,Design,US,successful,33
103963936,Perception,2015-05-26 15:01:51,Games,US,successful,4357
103970282,A World of Dew - A Samurai Noir Role-Playing Game,2014-05-13 21:06:15,Games,US,successful,528
1040118405,Rossling & Co - Ultra-Thin Watches & Tweed Straps,2013-10-22 17:07:07,Design,US,successful,1280
104017071,Rhino Slider EVO - Motorized Camera Slider,2015-04-07 17:53:16,Design,US,successful,414
1040207752,Help Ketzali Increase Employment for Artisans in Guatemala,2015-07-06 18:43:05,Design,US,successful,125
1040313626,FIRST Robotics Team 2152 S*M*A*S*H - Our 2014 Build Season!,2014-01-27 21:21:23,Technology,US,successful,25
1040328883,Treachery In Beatdown City: A new way to beat-em-up!,2014-04-07 21:05:53,Games,US,successful,1249
1040361349,The FLOTE iPad stand floats your device for hands-free use.,2011-11-15 03:09:46,Design,US,successful,162
1040375338,KeyPop - Turn Any Key Into A Bottle Opener!,2016-03-02 14:59:02,Design,US,successful,120
104067202,Earth-Shot Weed Control: The Organic Way to Eliminate Weeds,2015-07-10 17:20:23,Design,US,successful,28
1040807537,The Stygian Garden of Abelia Prem,2015-02-02 07:10:27,Games,US,successful,135
1040878107,PicassoBot - The Portrait Sketching Robot Kit,2014-05-18 01:42:14,Technology,US,successful,100
1040904160,FAU Graphic Design Exhibition Spring 2014,2014-03-12 14:20:26,Design,US,successful,24
1040930897,Bear vs Gorilla vs CEO vs Hippie NEW half deck,2014-05-02 19:09:33,Games,US,successful,15
104094314,Worlds in Peril: Be the Hero you Want to Be!,2014-04-09 17:04:54,Games,US,successful,730
1040987076,Payoff Pitch Baseball 1933 Baseball Season,2015-10-01 16:16:45,Games,US,successful,47
1040994081,BroomStache: Bristling with Personality.,2013-04-06 10:29:57,Design,US,successful,124
1041062476,Tinker Dice - Steampunk Metal Dice,2013-08-02 08:15:03,Games,US,successful,582
1041161506,gokey: keeping your keys safe on the go,2012-04-04 20:24:18,Design,US,successful,371
1041418398,Rising Sun: Episode 1 - A Computer Story Game,2012-09-25 16:29:35,Games,US,successful,93
1041475835,RapidMath: Educational material for rapid mental mathematics,2014-01-19 19:54:01,Technology,US,successful,1106
1041493517,"Quality, Handmade, Sustainable Furniture for EVERY Home",2013-04-26 21:51:36,Design,US,successful,78
104167005,Leg&Go - Everything a first bike should be!,2015-06-22 16:37:23,Design,US,successful,217
1041697,HOME?O Roof System: Building a Prototype Shelter,2013-11-06 21:09:06,Design,US,successful,285
1041705482,"""The District"" freecountry Lacrosse Socks",2011-08-20 21:44:58,Design,US,successful,26
1042032705,Tome of Trade,2013-02-21 19:12:57,Games,US,successful,46
1042177669,Ignatz: A Neck-Through Guitar That Redefines Superstrat!,2016-01-11 22:19:56,Design,US,successful,18
1042353389,ivee Sleek: Wi-Fi Voice-Activated Assistant,2013-06-18 07:46:01,Technology,US,successful,901
1042395671,Fallen Land: A Post-Apocalyptic Board Game,2016-07-21 07:00:59,Games,US,successful,662
1042499707,CZFerro - spYke 60ml,2015-10-14 21:30:34,Design,US,successful,29
1042504935,TeraGlass: Own Personal Head Mounted Display,2016-01-28 23:04:58,Technology,US,successful,58
104251690,Saving Energy Just Got Easier!,2015-04-23 14:20:13,Technology,US,successful,31
1042704216,Pirate's Booty - The Card Game of Plundering your Friends,2013-07-09 22:26:25,Games,US,successful,66
1043215943,Hungry Chameleons iPhone App Game,2012-05-19 05:20:59,Games,US,successful,61
1043385803,ORA Smart Glass,2014-08-29 10:59:38,Technology,US,successful,224
1043610755,DreamKeepers Box: A STEAM Subscription Box for Kids,2016-04-26 17:30:09,Design,US,successful,134
1043658267,All Hands on Deck! - A Game of Pirate Crewbuilding,2015-11-17 13:24:25,Games,US,successful,385
1043689512,A Deck of Skeletons. Vintage Playing Cards.,2014-09-09 23:44:58,Games,US,successful,259
1044518689,Girls Make Games Presents: Interfectorem!,2015-07-20 00:36:36,Games,US,successful,407
1044587285,Destined Legends: Battle Set,2012-10-20 06:00:45,Games,US,successful,327
1044765415,Table tennis car window stickers (ping pong),2016-06-16 18:47:23,Design,US,successful,30
1044767479,"Caruca - A Single Rider, Electric Golf Scooter/Cart",2016-04-04 21:46:26,Technology,US,successful,83
1044858721,Castle Dracula,2012-09-06 23:21:04,Games,US,successful,50
1044957815,LidSitter - A Brand New Way to Organize Your Kitchen!,2016-02-15 17:50:32,Design,US,successful,628
1044964159,20 Fantasy Football teams - New Pro Elves & Orcs & 18 more,2014-04-29 15:54:00,Games,US,successful,277
1045214973,DIY Dimmable LED Panel Instruction Videos,2012-05-09 02:42:22,Technology,US,successful,38
1045500705,Zombicide: Black Plague,2015-06-08 20:59:38,Games,US,successful,20915
1045563401,Soap bars that join together - STACK,2012-02-08 09:34:55,Design,US,successful,1113
1045574545,Templar Intrigue - A Werewolf type game by @tastyminstrel,2013-11-12 00:41:12,Games,US,successful,3301
1045634135,sustainable flower nationwide CSA ,2009-12-31 17:45:33,Technology,US,successful,30
1045944707,The Ultimate Hockey Bag & Hockey Inspired Backpack,2016-06-14 15:51:31,Design,US,successful,438
1045999444,Samples of Different Playing Cards Back Designs By J.N.D.,2016-06-16 22:39:29,Games,US,successful,26
1046012594,End of the Line - Post-Apocalyptic Family Survival,2016-02-15 17:58:55,Games,US,successful,391
1046298705,Ocean Predator Diver Series - Stranger Watches,2016-06-27 23:20:39,Design,US,successful,52
1046341720,"Meteor 2.0! A Real Time, Co-operative Card Game 1-5 Players",2015-10-15 15:44:34,Games,US,successful,863
1046393840,PRVKE 21 | The Best Bag For Everyday Carry & Camera Gear,2016-08-09 02:40:15,Design,US,successful,2000
1046494067,Pugmire Fantasy Tabletop RPG,2016-01-28 18:00:07,Games,US,successful,3239
1046556068,PediGlide: The Ultimate Sedentary Sitting Solution,2016-01-03 22:27:56,Design,US,successful,166
1046582363,Fate Core,2012-12-04 05:57:27,Games,US,successful,10103
1046592253,"""Uusi Classic"" Limited Edition Playing Cards",2014-11-01 15:00:08,Games,US,successful,1045
1046592443,"Front Wheel Fat E-Bike 750, 1000 or 1250 Watt from $1099",2016-01-09 16:43:49,Technology,US,successful,6
1046656674,RhinoBoss Virtual: A Fun New Way To Workout At Home,2015-01-19 17:14:15,Design,US,successful,304
1046763454,nfcTack 2.0 - Simplify Smartphone with NFC & Nano Suction,2014-01-26 09:29:10,Design,US,successful,159
1046781265,The Sleep Sensei,2015-05-09 07:14:19,Technology,US,successful,67
1046928719,NU Lifestyle Card Holder/Wallet - take what you need,2013-06-12 04:34:59,Design,US,successful,238
1047030203,Æsir Gold Playing Cards and Prints,2015-03-24 14:00:33,Games,US,successful,87
1047081730,Quantow Smartphone controlled Minicar,2016-10-18 10:14:32,Technology,US,successful,308
1047089333,C.S. Lewis Index,2015-07-27 19:01:12,Technology,US,successful,14
1047160060,The FreshCap Hits the Beer Scene-CO2 INJECTION SYSTEM,2012-10-10 05:55:47,Design,US,successful,390
1047253056,SoftSkate -  Foam Grip 'Beach Cruiser' Skateboard,2012-06-25 22:14:50,Design,US,successful,35
1047284987,Tabletop Props: Tent,2015-01-19 15:00:21,Games,US,successful,326
1047419535,The Buried Zikurat,2016-08-13 16:37:07,Games,US,successful,164
104770841,WHILL : World's Most Advanced Personal Mobility Device,2014-06-11 18:55:08,Technology,US,successful,252
1047950625,Online Aerial Photography Course by Flying IQ,2015-08-03 19:07:52,Technology,US,successful,17
1048038796,Space Movers Board Game and Comic Adventure RELAUNCH,2014-10-14 16:00:47,Games,US,successful,357
1048565852,Mealtime Sabotage,2013-06-17 18:36:19,Games,US,successful,86
1048820311,Vicker's Viscount 700 Series Reading Lamp Replica,2014-04-02 05:24:10,Design,US,successful,55
1048932926,Ticket Overflow,2015-02-24 19:21:37,Technology,US,successful,19
1049010118,"The ManBuffer | Cooler, Cupholder, Armrest and more!",2014-10-15 03:02:23,Design,US,successful,67
1049188885,Art and Gifts,2014-09-30 15:32:28,Design,US,successful,24
1049358311,MyBookTable 3,2016-08-27 22:28:22,Technology,US,successful,227
1049415333,Ready To Play Storage solution for the game Small World,2014-10-25 08:28:45,Games,US,successful,44
1049452085,Eldritch Skies,2011-02-10 12:38:44,Games,US,successful,140
1049483081,RPG & TableTop Gaming Audio Collection,2014-10-28 20:24:32,Games,US,successful,84
1049521101,Chicago Design Museum2014 Summer Exhibition!,2014-03-31 15:28:47,Design,US,successful,536
1049652474,MAGE: Create Mobile Games & Apps Without Any Coding,2015-03-17 02:00:11,Technology,US,successful,92
1049672558,Jumbo Jets - Jet Set Expansion Set #2,2016-04-08 00:50:51,Games,US,successful,271
1049992157,Broken Spell - Card Deck Project,2010-08-04 05:26:59,Design,US,successful,305
1050045256,MIOPS: Smartphone Controllable High Speed Camera Trigger,2014-07-14 22:36:49,Technology,US,successful,1773
1050135167,Good Glass Chicago,2014-06-11 20:20:47,Design,US,successful,80
1050138201,Pressy - the Almighty Android Button!,2013-08-28 21:22:37,Design,US,successful,28818
1050319360,Blue-Rx: A 16ch Servo / PWM Bluetooth 4.0 Receiver,2013-04-22 18:38:22,Technology,US,successful,175
1050319682,Gluttony Playing Cards,2016-08-01 21:13:19,Games,US,successful,135
1050347889,Autism Hero Designs Project,2015-10-26 19:38:24,Design,US,successful,73
1050418854,Magnetic connection makes wiring a snap: Dyna-Snap!!,2016-11-04 13:25:09,Technology,US,successful,127
10505069,Pax Instruments T400 Temperature Datalogger,2014-09-11 15:40:00,Technology,US,successful,126
105051823,Keyport Slide 2.0 - The Keychain Reinvented,2013-02-21 22:00:09,Design,US,successful,2270
1050531301,THE SNACK POSTER: A new creation inspired by Japanese food,2015-09-03 20:59:16,Design,US,successful,240
1050638167,Meepillows - An assortment of colorful large plush meeples!,2015-08-14 00:00:19,Games,US,successful,932
